Time,C1_Voltage,L1_Current,VDC1_Voltage Difference,Log 4,Log 5,Log 6,Log 7,Log 8,Log 9,Log 10,Log 11,Log 12,Log 13,Log 14,Log 15,Log 16,Log 17,Log 18,Log 19,Log 20,Log 21,Log 22,Log 23,Log 24,Log 25,Log 26,Log 27,Log 28,Log 29,Log 30,Log 31,Log 32,Log 33,Log 34,Log 35,Log 36,Log 37,Log 38,Log 39,Log 40,Log 41,Log 42,Log 43,Log 44,Log 45,Log 46,Log 47,Log 48,Log 49,Log 50,Log 51,Log 52,Log 53,Log 54,Log 55,Log 56,Log 57,Log 58,Log 59,Log 60,Log 61,Log 62,Log 63,Log 64,Log 65,Log 66,Log 67,Log 68,Log 69,Log 70,Log 71,Log 72,Log 73,Log 74,Log 75,Log 76,Log 77,Log 78,Log 79,Log 80,Log 81,Log 82,Log 83,Log 84,Log 85,Log 86,Log 87,Log 88,Log 89,Log 90,Log 91,Log 92,Log 93,Log 94,Log 95,Log 96,Log 97,Log 98,Log 99,Log 100,Log 101,Log 102,Log 103
1,0.0362338585797285,0.2474477,1,0.036415,0.097684,0.254967,0.246800,0.019760,0.066246,0.187821,0.232707,0.103646,0.153951,0.017575,0.195903,0.197082,0.137608,0.087891,0.184225,0.099364,0.043895,0.065234,0.039713,0.036493,0.142519,0.014663,0.053400,0.165282,0.177202,0.114196,0.014209,0.111142,0.054040,0.181020,0.009366,0.084956,0.047531,0.080417,0.030741,0.118093,0.124513,0.033719,0.059188,0.100361,0.279417,0.017989,0.040079,0.077691,0.074085,0.160531,0.299697,0.083582,0.188068,0.166472,0.154015,0.016589,0.070019,0.124806,0.255390,0.069235,0.128316,0.191062,0.098311,0.270026,0.187921,0.039901,0.068438,0.147648,0.161149,0.168876,0.014292,0.192846,0.113071,0.078645,0.087579,0.140057,0.031318,0.023630,0.058738,0.047123,0.166606,0.148953,0.166440,0.170807,0.103627,0.097514,0.028830,0.245230,0.069106,0.059139,0.038986,0.098586,0.278774,0.214552,0.060590,0.087251,0.107151,0.281800,0.014869,0.132101,0.034907,0.165942,0.153183
1.1,0.0426000009342257,0.262487283,1,0.038254,0.098397,0.243841,0.261780,0.032749,0.069092,0.203201,0.253336,0.106217,0.169313,0.017922,0.197629,0.187305,0.141974,0.090467,0.201581,0.109037,0.046710,0.063514,0.048196,0.042450,0.145896,0.019388,0.037733,0.162027,0.186116,0.130406,0.022641,0.109462,0.060106,0.184879,0.010127,0.080132,0.050593,0.084373,0.033201,0.122149,0.128863,0.031962,0.057581,0.098318,0.283502,0.025278,0.032511,0.078381,0.077320,0.160840,0.309570,0.091265,0.187668,0.170711,0.152428,0.017973,0.071831,0.122680,0.243886,0.070878,0.134386,0.194701,0.099088,0.271668,0.213948,0.043002,0.073425,0.150711,0.161788,0.167852,0.015595,0.206203,0.113817,0.078519,0.092414,0.141402,0.032279,0.028079,0.055184,0.042829,0.167118,0.160723,0.167187,0.168881,0.108422,0.105220,0.013900,0.265994,0.071047,0.057074,0.046563,0.100435,0.277810,0.220071,0.054954,0.088131,0.112206,0.281255,0.023893,0.133904,0.038068,0.167553,0.155322
1.2,0.0493277908330952,0.276344547,1,0.033942,0.101412,0.248986,0.281893,0.018723,0.077476,0.213638,0.274853,0.110252,0.177592,0.020783,0.198259,0.190063,0.127436,0.103811,0.219827,0.115359,0.048917,0.065982,0.050371,0.039149,0.140991,0.010036,0.043315,0.166696,0.209387,0.120988,0.024354,0.098457,0.067888,0.185131,0.000102,0.082464,0.056811,0.099143,0.035716,0.126401,0.141944,0.045799,0.058342,0.098155,0.276885,0.017225,0.035946,0.078825,0.077828,0.160540,0.306822,0.097007,0.187320,0.160562,0.156800,0.021818,0.068319,0.125401,0.252431,0.073599,0.148693,0.192633,0.103039,0.273322,0.227735,0.044826,0.070348,0.153163,0.158555,0.168004,0.017213,0.219328,0.117471,0.078326,0.090403,0.146126,0.030995,0.027225,0.059249,0.041864,0.167719,0.174059,0.161108,0.173280,0.124015,0.114148,0.029467,0.286653,0.075944,0.057950,0.052448,0.098462,0.285032,0.220434,0.053223,0.084695,0.119195,0.279113,0.019569,0.133472,0.025391,0.184428,0.147493
1.3,0.0563884637415576,0.289084577,1,0.039278,0.108257,0.257576,0.298201,0.036834,0.083435,0.231379,0.291864,0.102395,0.191057,0.020258,0.201617,0.189014,0.139624,0.108637,0.232014,0.124448,0.042660,0.079488,0.050847,0.053940,0.138261,0.013040,0.043021,0.172809,0.221995,0.125209,0.020249,0.113536,0.072163,0.186907,0.006515,0.082565,0.059954,0.102564,0.038796,0.118952,0.151788,0.044320,0.057973,0.096121,0.285928,0.021013,0.048794,0.081898,0.078540,0.161156,0.302595,0.103029,0.194521,0.164506,0.158082,0.015387,0.071307,0.124691,0.252079,0.072528,0.155548,0.193911,0.104425,0.274964,0.237172,0.046218,0.081347,0.152962,0.160603,0.165337,0.017880,0.237054,0.116592,0.082940,0.089658,0.150089,0.031963,0.034899,0.060596,0.042667,0.168787,0.184149,0.162784,0.169249,0.125253,0.124331,0.036364,0.302719,0.066954,0.055786,0.048524,0.098580,0.282402,0.213763,0.066568,0.087656,0.127828,0.286440,0.039505,0.133970,0.040138,0.192511,0.156175
1.4,0.0637548410756237,0.300769182,1,0.039163,0.106859,0.255492,0.312335,0.039467,0.088921,0.248193,0.310493,0.107223,0.208998,0.021381,0.203611,0.196881,0.140237,0.110584,0.249442,0.134523,0.046171,0.082974,0.057612,0.052704,0.140882,0.025267,0.039057,0.176089,0.232759,0.130875,0.023220,0.106030,0.079064,0.188623,0.000000,0.087895,0.066600,0.110130,0.044231,0.123533,0.163906,0.039141,0.063097,0.103511,0.280554,0.029401,0.053592,0.080707,0.077138,0.163649,0.316062,0.114056,0.195663,0.167129,0.157783,0.018277,0.075794,0.126419,0.258969,0.075379,0.167439,0.194811,0.101787,0.275825,0.256434,0.052840,0.081298,0.155572,0.164940,0.169530,0.018967,0.249001,0.119908,0.080755,0.096151,0.148039,0.036111,0.035605,0.057657,0.052848,0.170740,0.198628,0.169990,0.171570,0.140213,0.129779,0.032041,0.326655,0.072511,0.058691,0.051923,0.102847,0.287584,0.228481,0.066121,0.087641,0.139516,0.284262,0.037940,0.134029,0.038731,0.213783,0.152327
1.5,0.0714012509010313,0.311457043,1,0.037549,0.103786,0.247076,0.330202,0.027093,0.092562,0.266760,0.325747,0.101950,0.209573,0.023887,0.202662,0.189248,0.135803,0.124169,0.259021,0.143683,0.051005,0.081496,0.054213,0.061719,0.142576,0.020590,0.056407,0.170727,0.249061,0.136151,0.027669,0.110608,0.081195,0.190720,0.000000,0.080802,0.069907,0.112019,0.045844,0.124016,0.172662,0.050889,0.059113,0.098648,0.281768,0.023160,0.055252,0.083268,0.081796,0.162629,0.315077,0.120437,0.192197,0.168345,0.159460,0.018775,0.068286,0.132097,0.256651,0.076043,0.179200,0.198714,0.103001,0.276491,0.273803,0.055977,0.096281,0.156807,0.169679,0.165623,0.022719,0.260439,0.121496,0.080408,0.092707,0.148361,0.034342,0.033826,0.053871,0.048336,0.171820,0.210356,0.171092,0.175344,0.144672,0.140595,0.034154,0.343379,0.078229,0.062599,0.055125,0.103769,0.290112,0.232954,0.065834,0.095593,0.152891,0.287682,0.036731,0.135873,0.049789,0.221724,0.153926
1.6,0.0793034518324205,0.321203859,1,0.036983,0.107010,0.252586,0.345102,0.044500,0.096022,0.277554,0.338029,0.113581,0.221367,0.026724,0.205313,0.193208,0.139864,0.124510,0.274032,0.151125,0.048167,0.094621,0.065267,0.058124,0.149900,0.016322,0.051528,0.166361,0.258731,0.150410,0.026290,0.104908,0.088757,0.189446,0.007214,0.093126,0.072812,0.116828,0.046894,0.121785,0.176463,0.054220,0.055117,0.101906,0.279940,0.029763,0.049198,0.081867,0.083361,0.164204,0.319954,0.125962,0.191816,0.173592,0.156317,0.025886,0.071529,0.129954,0.264383,0.073964,0.188135,0.201308,0.111288,0.276951,0.281487,0.060614,0.095737,0.156995,0.168195,0.171411,0.023026,0.273921,0.122678,0.082571,0.097954,0.152396,0.036719,0.037913,0.054840,0.049505,0.171789,0.222721,0.169237,0.173790,0.162952,0.147687,0.037769,0.357754,0.075408,0.065222,0.064462,0.102056,0.288540,0.232753,0.065111,0.088081,0.156023,0.286053,0.030549,0.133960,0.038703,0.234774,0.151331
1.7,0.0874385604263726,0.330062497,1,0.042360,0.104187,0.251514,0.370553,0.037701,0.101019,0.291157,0.359156,0.099641,0.235347,0.026277,0.206189,0.195278,0.146819,0.134863,0.288820,0.159925,0.044890,0.104456,0.062077,0.059046,0.145495,0.017321,0.044220,0.170316,0.275013,0.142661,0.026453,0.102031,0.090598,0.193551,0.005541,0.085712,0.078856,0.126926,0.051680,0.133620,0.190004,0.055950,0.065770,0.104697,0.286269,0.026343,0.058431,0.083911,0.086521,0.166487,0.321681,0.130012,0.193293,0.175507,0.161598,0.031128,0.073936,0.132254,0.271093,0.077180,0.196038,0.202391,0.113499,0.279998,0.297056,0.059866,0.104014,0.158653,0.165501,0.171738,0.026308,0.288862,0.123167,0.081616,0.094882,0.153151,0.031975,0.043317,0.059459,0.055983,0.173342,0.231613,0.172428,0.179548,0.162857,0.156937,0.025853,0.378575,0.073909,0.060018,0.060135,0.102607,0.285326,0.229059,0.062185,0.089175,0.167482,0.286926,0.037939,0.140257,0.049770,0.236218,0.150813
1.8,0.095784982066862,0.338083127,1,0.039185,0.113514,0.257765,0.386540,0.035801,0.106453,0.307380,0.368832,0.111897,0.243006,0.028347,0.206879,0.195846,0.145387,0.137690,0.299763,0.166734,0.050278,0.109028,0.061418,0.069721,0.149381,0.027337,0.053856,0.168126,0.285326,0.150031,0.027431,0.102991,0.098210,0.195855,0.000000,0.090452,0.084241,0.137278,0.057208,0.120703,0.199377,0.061435,0.060731,0.106836,0.285981,0.031905,0.056528,0.083090,0.082844,0.165427,0.315415,0.141523,0.195594,0.167980,0.161190,0.032514,0.073209,0.132401,0.261819,0.076334,0.199063,0.204644,0.111975,0.280330,0.313433,0.065883,0.101656,0.162718,0.171209,0.174422,0.026135,0.297736,0.127863,0.084294,0.098333,0.149966,0.032482,0.041524,0.061779,0.055960,0.173026,0.244917,0.168398,0.173820,0.174676,0.164625,0.032423,0.391860,0.079732,0.066312,0.068501,0.105370,0.287283,0.235967,0.058774,0.091770,0.176391,0.290324,0.037235,0.133915,0.043217,0.252198,0.153075
1.9,0.104322345235197,0.345313357,1,0.038284,0.109442,0.253821,0.393790,0.044210,0.110545,0.320437,0.388241,0.102922,0.254861,0.029176,0.205878,0.194276,0.133914,0.142030,0.314746,0.175695,0.051754,0.112872,0.070926,0.065844,0.146249,0.027995,0.053606,0.180548,0.301007,0.166197,0.036431,0.118122,0.103658,0.194818,0.000468,0.089144,0.085886,0.131435,0.057007,0.133978,0.207597,0.063652,0.056884,0.102656,0.280333,0.031756,0.068093,0.084636,0.085399,0.166279,0.330094,0.146771,0.201465,0.165820,0.160043,0.030601,0.075130,0.133239,0.262508,0.079433,0.208654,0.205828,0.114219,0.281828,0.325827,0.069646,0.114561,0.162881,0.171033,0.170267,0.029195,0.314397,0.129163,0.089303,0.103381,0.145845,0.039847,0.043115,0.063974,0.049107,0.175611,0.254901,0.172112,0.170516,0.189194,0.172879,0.043382,0.405681,0.075882,0.062014,0.072414,0.106114,0.283892,0.232692,0.066592,0.099443,0.188833,0.285229,0.048759,0.135113,0.060612,0.262022,0.153370
2,0.113031439021855,0.351798364,1,0.038880,0.108164,0.254226,0.411941,0.039474,0.117679,0.329717,0.402277,0.108761,0.273816,0.032862,0.208718,0.193900,0.133192,0.148097,0.323197,0.184429,0.047799,0.114379,0.077306,0.072428,0.151126,0.024545,0.057350,0.175553,0.306750,0.161505,0.031707,0.112896,0.108459,0.197016,0.000000,0.097965,0.091853,0.147230,0.059920,0.124567,0.217344,0.058163,0.054296,0.109995,0.283646,0.031388,0.072748,0.086052,0.089469,0.167050,0.332708,0.152548,0.197010,0.164184,0.162556,0.035817,0.070825,0.136506,0.275929,0.079516,0.220471,0.204190,0.117053,0.282568,0.338467,0.069943,0.116598,0.166272,0.171029,0.171583,0.030134,0.322340,0.130785,0.087792,0.100002,0.155416,0.036127,0.045289,0.062272,0.058232,0.176593,0.266433,0.174991,0.175861,0.187830,0.180283,0.048413,0.422171,0.082360,0.069433,0.078056,0.104904,0.292907,0.243592,0.066325,0.102322,0.193336,0.292391,0.043430,0.135174,0.052582,0.278499,0.158211
2.1,0.121894153729778,0.357581007,1,0.043978,0.110164,0.261987,0.424449,0.053885,0.121848,0.343410,0.413965,0.101632,0.273461,0.034456,0.209264,0.203339,0.146953,0.159497,0.338213,0.192160,0.047810,0.119678,0.072987,0.072068,0.153543,0.025910,0.059323,0.171475,0.318923,0.164735,0.032435,0.105691,0.111525,0.199296,0.010549,0.091081,0.094840,0.149291,0.064804,0.137133,0.225471,0.065148,0.070748,0.109998,0.287233,0.037902,0.075137,0.085389,0.089046,0.168719,0.323588,0.160245,0.198527,0.172642,0.161119,0.036029,0.073370,0.141567,0.270613,0.082057,0.226316,0.210378,0.115317,0.284713,0.352524,0.077178,0.120179,0.167468,0.168818,0.170271,0.030488,0.331564,0.133771,0.086589,0.106142,0.151747,0.036385,0.047323,0.064863,0.055325,0.176754,0.277303,0.172557,0.175867,0.200088,0.186040,0.039994,0.439578,0.083881,0.068055,0.075786,0.106515,0.292137,0.239048,0.065087,0.097711,0.205587,0.286032,0.058485,0.137465,0.051723,0.286335,0.152236
2.2,0.130893424420582,0.362701947,1,0.043098,0.113435,0.261764,0.450832,0.049771,0.125909,0.358760,0.432023,0.115874,0.294445,0.034540,0.209836,0.191996,0.144472,0.159983,0.346654,0.198817,0.052767,0.123846,0.076539,0.074632,0.150255,0.032014,0.043777,0.178433,0.323893,0.169843,0.038437,0.112461,0.116092,0.199142,0.000000,0.091483,0.100451,0.147979,0.068532,0.137425,0.230913,0.063775,0.068802,0.108088,0.285045,0.042239,0.078323,0.087538,0.093477,0.168543,0.326516,0.160828,0.195662,0.175888,0.164324,0.035279,0.073136,0.143581,0.262011,0.081799,0.230553,0.209820,0.123875,0.284910,0.363429,0.080956,0.133640,0.168511,0.170170,0.171881,0.034706,0.344622,0.135321,0.087159,0.104665,0.159386,0.042562,0.052996,0.063356,0.050340,0.178495,0.286949,0.177551,0.179691,0.207545,0.193707,0.047673,0.451587,0.077720,0.067494,0.073464,0.108246,0.292167,0.238367,0.062062,0.101407,0.219132,0.294301,0.052012,0.143835,0.062718,0.294849,0.157612
2.3,0.140013177260422,0.367199757,1,0.044915,0.117942,0.266916,0.461563,0.055766,0.128111,0.367187,0.441383,0.117844,0.294876,0.037544,0.213071,0.201007,0.141374,0.170564,0.360194,0.209923,0.055341,0.119886,0.088374,0.087480,0.151731,0.028557,0.062478,0.175356,0.347033,0.179197,0.035249,0.113033,0.122794,0.201797,0.005446,0.101724,0.103523,0.164705,0.068363,0.131195,0.246090,0.076216,0.067492,0.105073,0.286112,0.043484,0.078099,0.088154,0.093009,0.167604,0.335641,0.170173,0.198478,0.167512,0.164457,0.035713,0.076534,0.140544,0.281231,0.082511,0.242129,0.210327,0.123589,0.287063,0.373895,0.081685,0.137639,0.170435,0.171687,0.174044,0.032172,0.356123,0.136596,0.089020,0.108038,0.159174,0.039714,0.052636,0.062188,0.051293,0.179310,0.294431,0.177664,0.169090,0.218629,0.201102,0.038141,0.462933,0.084454,0.072391,0.084047,0.106619,0.293741,0.236672,0.072067,0.100452,0.221099,0.286184,0.049327,0.143828,0.057507,0.305526,0.156056
